#
#
# US Geological Survey, Water Resources Data
# retrieved: 2019-02-26 15:07:59 -05:00	(natwebvaas01)
#
# This file contains USGS Daily Statistics
#
# Note:The statistics generated are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://help.waterdata.usgs.gov/faq/about-statistics.
#
# Data heading explanations.
# agency_cd       -- agency code
# site_no         -- Site identification number
# parameter_cd    -- Parameter code
# station_nm      -- Site name
# loc_web_ds      -- Additional measurement description
#
# Data for the following 1 site(s) are contained in this file
# agency_cd   site_no      parameter_cd   station_nm (loc_web_ds)
# USGS        08075770     00065          Hunting Bayou at IH 610, Houston, TX
#
# Explanation of Parameter Codes
# parameter_cd	Parameter Name
# 00065         Gage height, feet
#
# Data heading explanations.
# month_nu    ... The month for which the statistics apply.
# day_nu      ... The day for which the statistics apply.
# begin_yr    ... First water year of data of daily mean values for this day.
# end_yr      ... Last water year of data of daily mean values for this day.
# count_nu    ... Number of values used in the calculation.
# mean_va     ... Mean of daily mean values for this day.
#
agency_cd	site_no	parameter_cd	ts_id	loc_web_ds	month_nu	day_nu	begin_yr	end_yr	count_nu	mean_va
USGS	08075770	00065	134546		6	17	1997	2017	20	20.41
USGS	08075770	00065	134546		6	18	1997	2017	20	20.13
USGS	08075770	00065	134546		6	19	1997	2017	20	20.32
USGS	08075770	00065	134546		6	20	1997	2017	20	20.07
USGS	08075770	00065	134546		6	21	1997	2017	20	20.22
USGS	08075770	00065	134546		6	22	1997	2017	20	20.29
USGS	08075770	00065	134546		6	23	1997	2017	20	20.26
USGS	08075770	00065	134546		6	24	1997	2017	20	20.55
USGS	08075770	00065	134546		6	25	1997	2017	20	20.74
USGS	08075770	00065	134546		6	26	1997	2017	20	20.26
USGS	08075770	00065	134546		6	27	1997	2017	20	20.01
USGS	08075770	00065	134546		6	28	1997	2017	20	20.28
USGS	08075770	00065	134546		6	29	1997	2017	20	20.55
USGS	08075770	00065	134546		6	30	1997	2017	20	20.24
USGS	08075770	00065	134546		7	1	1997	2017	20	20.31
USGS	08075770	00065	134546		7	2	1997	2017	20	20.57
USGS	08075770	00065	134546		7	3	1997	2017	20	20.36
USGS	08075770	00065	134546		7	4	1997	2017	20	20.16
USGS	08075770	00065	134546		7	5	1997	2017	20	20.34
USGS	08075770	00065	134546		7	6	1997	2017	20	20.16
USGS	08075770	00065	134546		7	7	1997	2017	20	20.53
USGS	08075770	00065	134546		7	8	1997	2017	20	20.56
USGS	08075770	00065	134546		7	9	1997	2017	20	20.30
USGS	08075770	00065	134546		7	10	1997	2017	20	20.15
USGS	08075770	00065	134546		7	11	1997	2017	20	19.92
USGS	08075770	00065	134546		7	12	1997	2017	20	20.00
USGS	08075770	00065	134546		7	13	1997	2016	19	20.12
USGS	08075770	00065	134546		7	14	1997	2016	19	20.22
USGS	08075770	00065	134546		7	15	1997	2016	19	20.12
USGS	08075770	00065	134546		7	16	1997	2016	19	20.14
USGS	08075770	00065	134546		7	17	1997	2016	19	20.19
USGS	08075770	00065	134546		7	18	1997	2017	20	20.05
USGS	08075770	00065	134546		7	19	1997	2017	20	20.33
USGS	08075770	00065	134546		7	20	1997	2017	20	20.24
USGS	08075770	00065	134546		7	21	1997	2017	20	19.90
USGS	08075770	00065	134546		7	22	1997	2017	20	19.78
USGS	08075770	00065	134546		7	23	1997	2017	20	19.90
USGS	08075770	00065	134546		7	24	1997	2017	20	19.95
USGS	08075770	00065	134546		7	25	1997	2016	19	20.06
USGS	08075770	00065	134546		7	26	1997	2017	19	20.33
USGS	08075770	00065	134546		7	27	1997	2017	19	20.24
USGS	08075770	00065	134546		7	28	1997	2017	18	20.13
USGS	08075770	00065	134546		7	29	1997	2017	19	20.14
USGS	08075770	00065	134546		7	30	1997	2017	19	19.93
USGS	08075770	00065	134546		7	31	1997	2017	18	19.98
USGS	08075770	00065	134546		8	1	1997	2017	19	20.20
USGS	08075770	00065	134546		8	2	1997	2017	19	19.98
USGS	08075770	00065	134546		8	3	1997	2017	20	19.73
USGS	08075770	00065	134546		8	4	1997	2017	20	19.68
USGS	08075770	00065	134546		8	5	1997	2017	20	19.99
USGS	08075770	00065	134546		8	6	1997	2017	20	19.76
USGS	08075770	00065	134546		8	7	1998	2017	19	19.74
USGS	08075770	00065	134546		8	8	1997	2017	20	20.06
USGS	08075770	00065	134546		8	9	1997	2017	20	19.84
USGS	08075770	00065	134546		8	10	1997	2017	20	19.84
USGS	08075770	00065	134546		8	11	1997	2017	20	19.88
USGS	08075770	00065	134546		8	12	1997	2017	20	19.74
USGS	08075770	00065	134546		8	13	1997	2017	20	19.85
USGS	08075770	00065	134546		8	14	1997	2017	20	19.95
USGS	08075770	00065	134546		8	15	1997	2017	20	20.27
USGS	08075770	00065	134546		8	16	1997	2017	20	20.65
USGS	08075770	00065	134546		8	17	1997	2017	20	20.38
USGS	08075770	00065	134546		8	18	1997	2017	20	20.08
USGS	08075770	00065	134546		8	19	1997	2017	20	20.29
USGS	08075770	00065	134546		8	20	1997	2017	20	20.22
USGS	08075770	00065	134546		8	21	1997	2017	20	20.14
USGS	08075770	00065	134546		8	22	1997	2017	20	20.13
USGS	08075770	00065	134546		8	23	1997	2017	20	19.93
USGS	08075770	00065	134546		8	24	1997	2017	20	19.95
USGS	08075770	00065	134546		8	25	1997	2017	20	19.92
USGS	08075770	00065	134546		8	26	1997	2017	20	20.29
USGS	08075770	00065	134546		8	27	1997	2017	20	20.84
USGS	08075770	00065	134546		8	28	1997	2017	20	20.79
USGS	08075770	00065	134546		8	29	1997	2017	20	20.66
USGS	08075770	00065	134546		8	30	1997	2017	20	20.19
USGS	08075770	00065	134546		8	31	1997	2016	19	20.72
USGS	08075770	00065	134546		9	1	1997	2016	19	20.47
USGS	08075770	00065	134546		9	2	1997	2016	19	20.21
USGS	08075770	00065	134546		9	3	1997	2016	19	20.07
USGS	08075770	00065	134546		9	4	1997	2017	20	20.00
USGS	08075770	00065	134546		9	5	1996	2017	21	19.97
USGS	08075770	00065	134546		9	6	1996	2017	21	19.89
USGS	08075770	00065	134546		9	7	1996	2017	21	20.19
USGS	08075770	00065	134546		9	8	1996	2017	21	20.08
USGS	08075770	00065	134546		9	9	1996	2017	21	20.12
USGS	08075770	00065	134546		9	10	1996	2017	21	20.19
USGS	08075770	00065	134546		9	11	1996	2017	21	20.84
USGS	08075770	00065	134546		9	12	1996	2017	21	20.56
USGS	08075770	00065	134546		9	13	1996	2017	21	20.94
USGS	08075770	00065	134546		9	14	1996	2017	21	20.55
USGS	08075770	00065	134546		9	15	1996	2017	21	20.02
USGS	08075770	00065	134546		9	16	1996	2017	21	19.89
USGS	08075770	00065	134546		9	17	1996	2017	21	19.95
USGS	08075770	00065	134546		9	18	1996	2017	21	20.15
USGS	08075770	00065	134546		9	19	1996	2017	21	20.57
USGS	08075770	00065	134546		9	20	1996	2017	21	20.28
USGS	08075770	00065	134546		9	21	1996	2017	21	20.48
USGS	08075770	00065	134546		9	22	1996	2017	21	20.24
USGS	08075770	00065	134546		9	23	1996	2017	21	20.12
USGS	08075770	00065	134546		9	24	1996	2017	21	19.93
USGS	08075770	00065	134546		9	25	1996	2017	21	19.98
USGS	08075770	00065	134546		9	26	1996	2017	21	19.96
USGS	08075770	00065	134546		9	27	1996	2017	21	20.05
USGS	08075770	00065	134546		9	28	1996	2017	21	19.90
USGS	08075770	00065	134546		9	29	1996	2017	21	20.05
USGS	08075770	00065	134546		9	30	1996	2017	21	19.85
USGS	08075770	00065	134546		10	1	1997	2018	21	19.52
USGS	08075770	00065	134546		10	2	1997	2018	21	19.69
USGS	08075770	00065	134546		10	3	1997	2018	21	19.79
USGS	08075770	00065	134546		10	4	1997	2018	21	19.63
USGS	08075770	00065	134546		10	5	1997	2018	21	19.65
USGS	08075770	00065	134546		10	6	1997	2018	21	19.93
USGS	08075770	00065	134546		10	7	1998	2018	20	19.69
USGS	08075770	00065	134546		10	8	1997	2018	21	19.65
USGS	08075770	00065	134546		10	9	1997	2018	20	19.95
USGS	08075770	00065	134546		10	10	1997	2018	20	19.92
USGS	08075770	00065	134546		10	11	1997	2018	21	19.95
USGS	08075770	00065	134546		10	12	1997	2018	21	19.85
USGS	08075770	00065	134546		10	13	1997	2018	21	20.34
USGS	08075770	00065	134546		10	14	1997	2018	21	19.71
USGS	08075770	00065	134546		10	15	1997	2018	21	19.76
USGS	08075770	00065	134546		10	16	1997	2018	21	20.33
USGS	08075770	00065	134546		10	17	1997	2018	21	19.95
USGS	08075770	00065	134546		10	18	1997	2018	21	19.84
USGS	08075770	00065	134546		10	19	1997	2018	20	20.20
USGS	08075770	00065	134546		10	20	1997	2018	21	19.67
USGS	08075770	00065	134546		10	21	1997	2018	21	19.58
USGS	08075770	00065	134546		10	22	1997	2018	21	19.92
USGS	08075770	00065	134546		10	23	1997	2018	21	19.69
USGS	08075770	00065	134546		10	24	1997	2018	21	19.79
USGS	08075770	00065	134546		10	25	1997	2018	21	20.40
USGS	08075770	00065	134546		10	26	1997	2018	21	20.22
USGS	08075770	00065	134546		10	27	1997	2018	21	19.99
USGS	08075770	00065	134546		10	28	1997	2018	21	19.75
USGS	08075770	00065	134546		10	29	1997	2018	21	19.81
USGS	08075770	00065	134546		10	30	1997	2018	21	19.84
USGS	08075770	00065	134546		10	31	1997	2018	21	20.52
USGS	08075770	00065	134546		11	1	1997	2018	21	20.07
USGS	08075770	00065	134546		11	2	1997	2018	21	19.88
USGS	08075770	00065	134546		11	3	1997	2018	21	19.78
USGS	08075770	00065	134546		11	4	1997	2018	21	19.82
USGS	08075770	00065	134546		11	5	1997	2018	21	19.74
USGS	08075770	00065	134546		11	6	1997	2018	21	19.71
USGS	08075770	00065	134546		11	7	1997	2018	21	19.62
USGS	08075770	00065	134546		11	8	1997	2018	21	19.57
USGS	08075770	00065	134546		11	9	1997	2018	21	19.50
USGS	08075770	00065	134546		11	10	1997	2018	21	19.55
USGS	08075770	00065	134546		11	11	1997	2018	21	19.65
USGS	08075770	00065	134546		11	12	1997	2018	21	20.02
USGS	08075770	00065	134546		11	13	1997	2018	21	19.97
USGS	08075770	00065	134546		11	14	1997	2018	21	19.82
USGS	08075770	00065	134546		11	15	1997	2018	21	19.55
USGS	08075770	00065	134546		11	16	1997	2018	21	19.82
USGS	08075770	00065	134546		11	17	1997	2018	20	19.65
USGS	08075770	00065	134546		11	18	1997	2018	20	20.05
USGS	08075770	00065	134546		11	19	1997	2018	21	19.70
USGS	08075770	00065	134546		11	20	1997	2018	21	19.57
USGS	08075770	00065	134546		11	21	1997	2018	21	19.72
USGS	08075770	00065	134546		11	22	1997	2018	21	19.79
USGS	08075770	00065	134546		11	23	1997	2018	21	20.07
USGS	08075770	00065	134546		11	24	1997	2018	21	20.29
USGS	08075770	00065	134546		11	25	1997	2018	21	19.92
USGS	08075770	00065	134546		11	26	1997	2018	21	19.96
USGS	08075770	00065	134546		11	27	1997	2018	21	19.74
USGS	08075770	00065	134546		11	28	1997	2018	21	19.82
USGS	08075770	00065	134546		11	29	1997	2018	21	19.76
USGS	08075770	00065	134546		11	30	1997	2018	21	19.64
USGS	08075770	00065	134546		12	1	1997	2018	21	19.59
USGS	08075770	00065	134546		12	2	1997	2018	21	19.84
USGS	08075770	00065	134546		12	3	1997	2018	21	19.95
USGS	08075770	00065	134546		12	4	1997	2018	21	19.96
USGS	08075770	00065	134546		12	5	1997	2018	21	19.97
USGS	08075770	00065	134546		12	6	1997	2018	21	19.68
USGS	08075770	00065	134546		12	7	1997	2018	21	19.77
USGS	08075770	00065	134546		12	8	1997	2018	21	19.91
USGS	08075770	00065	134546		12	9	1997	2018	21	19.79
USGS	08075770	00065	134546		12	10	1997	2018	21	19.75
USGS	08075770	00065	134546		12	11	1997	2018	20	19.81
USGS	08075770	00065	134546		12	12	1997	2018	21	20.29
USGS	08075770	00065	134546		12	13	1997	2018	21	20.31
USGS	08075770	00065	134546		12	14	1997	2018	21	20.01
USGS	08075770	00065	134546		12	15	1997	2018	21	19.90
USGS	08075770	00065	134546		12	16	1997	2018	21	19.92
USGS	08075770	00065	134546		12	17	1997	2018	21	20.02
USGS	08075770	00065	134546		12	18	1997	2018	21	19.71
USGS	08075770	00065	134546		12	19	1997	2018	21	20.00
USGS	08075770	00065	134546		12	20	1997	2018	21	19.98
USGS	08075770	00065	134546		12	21	1997	2018	21	19.99
USGS	08075770	00065	134546		12	22	1997	2018	21	19.89
USGS	08075770	00065	134546		12	23	1997	2018	21	19.84
USGS	08075770	00065	134546		12	24	1997	2018	21	20.09
USGS	08075770	00065	134546		12	25	1997	2018	21	19.87
USGS	08075770	00065	134546		12	26	1997	2018	21	19.73
USGS	08075770	00065	134546		12	27	1997	2018	21	19.85
USGS	08075770	00065	134546		12	28	1997	2018	21	19.99
USGS	08075770	00065	134546		12	29	1997	2018	21	19.95
USGS	08075770	00065	134546		12	30	1997	2018	21	19.84
USGS	08075770	00065	134546		12	31	1997	2018	21	19.86
